comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
11501,710,call,10,2025-07-10 21:40:10,2025-07-12 10:11:10,False
11502,1187,call,9,2025-03-25 02:51:27,2025-03-26 08:01:27,False
11503,577,call,8,2024-06-01 07:04:09,2024-06-03 07:05:09,False
11504,162,email,1,2025-07-07 01:13:17,2025-07-10 02:12:17,False
11505,935,email,1,2025-02-01 21:38:04,2025-02-01 23:12:04,True
11506,320,call,11,2025-05-14 08:39:43,2025-05-14 18:28:43,True
11507,562,call,2,2024-11-27 00:01:58,2024-11-28 15:42:58,False
11508,925,call,2,2024-07-14 11:14:45,2024-07-16 04:22:45,False
11509,826,call,9,2024-11-03 04:18:20,2024-11-05 11:24:20,False
11510,948,call,10,2024-08-28 14:34:15,2024-08-29 17:24:15,False
11511,1029,call,10,2024-03-14 00:57:50,2024-03-16 22:17:50,False
11512,1177,email,10,2024-09-30 01:11:42,2024-10-01 06:03:42,False
11513,49,call,11,2024-03-21 22:35:12,2024-03-23 02:13:12,False
11514,270,call,1,2024-07-04 21:04:39,2024-07-07 18:39:39,False
11515,985,call,13,2024-10-24 06:32:28,2024-10-26 01:43:28,False
11516,956,call,8,2024-08-11 10:07:02,2024-08-11 21:30:02,True
11517,405,email,4,2024-07-28 04:31:32,2024-07-29 00:32:32,True
11518,361,email,1,2025-02-10 04:14:17,2025-02-11 07:42:17,False
11519,482,email,12,2024-06-15 19:26:31,2024-06-18 18:32:31,False
11520,136,call,5,2025-01-17 23:29:38,2025-01-21 01:15:38,False
11521,480,email,15,2024-09-17 05:40:47,2024-09-18 02:32:47,True
11522,338,call,8,2025-04-18 12:29:14,2025-04-20 14:56:14,False
11523,599,email,14,2024-12-21 18:17:41,2024-12-21 22:51:41,True
11524,283,email,2,2024-07-26 02:44:45,2024-07-29 05:59:45,False
11525,220,email,2,2024-07-02 15:03:02,2024-07-05 05:26:02,False
11526,166,call,11,2024-06-22 02:34:36,2024-06-24 14:14:36,False
11527,1027,email,2,2024-01-28 15:13:57,2024-01-30 09:09:57,False
11528,213,call,10,2024-10-06 18:08:04,2024-10-08 03:38:04,False
11529,1198,call,9,2024-09-22 18:07:45,2024-09-25 16:15:45,False
11530,264,call,10,2024-11-05 15:07:06,2024-11-06 00:21:06,True
11531,751,email,11,2024-10-23 14:35:44,2024-10-26 10:03:44,False
11532,485,call,11,2025-01-29 05:41:13,2025-01-30 20:29:13,False
11533,928,email,12,2024-11-16 20:01:47,2024-11-17 00:45:47,True
11534,416,call,2,2024-07-30 22:18:48,2024-08-02 13:15:48,False
11535,659,call,13,2025-02-02 08:06:47,2025-02-03 08:30:47,False
11536,792,email,11,2024-12-16 20:25:44,2024-12-19 18:13:44,False
11537,631,call,1,2024-07-06 06:08:58,2024-07-07 21:23:58,False
11538,418,email,1,2025-07-05 16:36:44,2025-07-08 08:57:44,False
11539,942,email,5,2025-06-14 05:13:43,2025-06-16 08:46:43,False
11540,51,email,7,2024-10-24 12:45:06,2024-10-25 07:39:06,True
11541,582,call,4,2024-05-28 01:34:38,2024-05-28 06:44:38,True
11542,271,call,3,2024-02-08 21:57:05,2024-02-10 10:19:05,False
11543,459,email,1,2024-02-14 21:03:36,2024-02-17 01:58:36,False
11544,460,email,3,2024-11-20 13:36:49,2024-11-22 21:41:49,False
11545,496,email,8,2025-03-17 05:26:39,2025-03-20 12:13:39,False
11546,870,call,5,2024-05-08 02:01:54,2024-05-09 00:55:54,True
11547,479,email,6,2024-11-09 15:54:53,2024-11-11 23:57:53,False
11548,812,call,1,2024-09-24 17:38:39,2024-09-27 14:21:39,False
11549,162,email,1,2025-05-05 18:03:53,2025-05-08 06:22:53,False
11550,546,call,5,2024-11-13 10:21:27,2024-11-16 17:20:27,False
11551,186,email,4,2025-04-01 20:22:01,2025-04-04 06:31:01,False
11552,871,call,6,2024-07-23 03:10:08,2024-07-24 21:48:08,False
11553,1056,call,12,2025-04-26 04:52:25,2025-04-27 09:27:25,False
11554,621,call,5,2024-03-06 02:03:33,2024-03-08 20:10:33,False
11555,184,email,15,2024-05-12 08:30:40,2024-05-12 21:46:40,True
11556,344,email,8,2024-05-18 20:40:36,2024-05-21 19:22:36,False
11557,260,call,8,2025-02-21 08:46:58,2025-02-23 17:46:58,False
11558,8,email,14,2024-04-28 21:13:03,2024-05-01 05:44:03,False
11559,601,call,13,2025-02-01 22:26:20,2025-02-02 08:31:20,True
11560,901,email,11,2025-01-16 22:03:00,2025-01-19 22:12:00,False
11561,480,email,15,2024-01-19 04:57:34,2024-01-19 22:12:34,True
11562,512,call,5,2024-03-23 13:40:59,2024-03-26 09:51:59,False
11563,790,email,14,2024-11-29 08:57:24,2024-12-01 01:26:24,False
11564,1193,email,2,2025-04-26 05:18:17,2025-04-28 19:14:17,False
11565,237,email,2,2024-04-12 21:03:53,2024-04-14 20:52:53,False
11566,454,email,4,2024-02-16 01:06:16,2024-02-17 15:33:16,False
11567,359,email,14,2024-05-05 03:47:17,2024-05-08 11:08:17,False
11568,729,email,10,2024-04-02 10:43:02,2024-04-02 12:57:02,True
11569,909,call,4,2024-06-30 22:31:45,2024-07-03 18:39:45,False
11570,6,call,10,2024-05-30 03:11:11,2024-06-01 05:02:11,False
11571,141,email,3,2024-07-20 16:32:39,2024-07-23 08:48:39,False
11572,481,call,3,2024-12-30 18:15:02,2024-12-31 01:41:02,True
11573,1125,email,3,2024-09-06 13:06:27,2024-09-09 08:34:27,False
11574,222,call,8,2025-07-08 23:01:29,2025-07-11 12:41:29,False
11575,951,email,3,2024-07-08 03:57:12,2024-07-08 04:41:12,True
11576,1030,email,8,2024-09-10 10:35:47,2024-09-12 06:26:47,False
11577,311,call,2,2025-01-13 16:51:18,2025-01-15 12:47:18,False
11578,586,email,6,2024-04-18 04:33:28,2024-04-19 00:25:28,True
11579,991,email,2,2024-12-23 12:07:53,2024-12-26 12:32:53,False
11580,659,email,13,2024-07-02 04:32:21,2024-07-02 14:20:21,True
11581,896,email,13,2024-03-05 13:02:54,2024-03-07 06:11:54,False
11582,973,call,11,2024-03-02 17:29:50,2024-03-04 03:53:50,False
11583,849,call,13,2025-02-07 12:13:54,2025-02-08 03:17:54,True
11584,807,email,2,2024-07-16 10:18:42,2024-07-17 11:12:42,False
11585,639,call,2,2024-12-17 19:55:37,2024-12-19 17:06:37,False
11586,351,call,13,2025-05-06 14:01:43,2025-05-07 18:10:43,False
11587,230,call,6,2025-05-06 15:53:53,2025-05-09 14:08:53,False
11588,82,call,12,2024-03-02 08:44:03,2024-03-03 11:37:03,False
11589,1049,call,9,2025-01-19 22:08:24,2025-01-21 02:57:24,False
11590,460,call,3,2024-05-21 20:31:19,2024-05-24 14:39:19,False
11591,1152,call,1,2025-05-08 14:14:21,2025-05-09 04:04:21,True
11592,1003,call,6,2024-09-02 06:45:10,2024-09-03 18:28:10,False
11593,908,email,15,2024-08-10 02:19:01,2024-08-13 02:20:01,False
11594,68,call,5,2024-05-31 03:08:54,2024-06-03 01:39:54,False
11595,844,email,1,2024-10-19 11:30:18,2024-10-21 19:47:18,False
11596,977,call,1,2024-08-10 11:40:32,2024-08-12 11:52:32,False
11597,462,email,12,2024-11-25 01:45:01,2024-11-25 23:57:01,True
11598,1006,call,1,2024-04-07 21:59:33,2024-04-09 12:54:33,False
11599,333,call,5,2025-05-20 16:31:38,2025-05-20 20:54:38,True
11600,1122,call,3,2025-04-23 16:03:52,2025-04-24 17:17:52,False
11601,289,email,6,2025-01-08 06:25:50,2025-01-11 00:26:50,False
11602,452,call,13,2024-10-27 05:20:22,2024-10-28 06:20:22,False
11603,1059,email,7,2024-09-20 17:48:02,2024-09-21 13:23:02,True
11604,296,email,14,2024-11-07 02:37:19,2024-11-07 17:17:19,True
11605,257,call,14,2024-02-15 12:24:55,2024-02-17 23:13:55,False
11606,201,call,3,2025-03-25 09:41:21,2025-03-27 16:00:21,False
11607,522,email,8,2024-01-04 06:59:55,2024-01-06 15:20:55,False
11608,1146,email,4,2024-01-02 12:39:16,2024-01-03 13:23:16,False
11609,804,call,4,2024-08-21 06:57:09,2024-08-24 10:21:09,False
11610,408,email,11,2024-06-11 10:59:33,2024-06-14 17:02:33,False
11611,524,call,14,2025-02-21 23:08:57,2025-02-22 19:14:57,True
11612,445,call,10,2024-09-18 01:18:15,2024-09-18 11:00:15,True
11613,643,call,4,2024-05-08 00:14:14,2024-05-09 02:48:14,False
11614,988,call,2,2024-11-20 04:49:15,2024-11-22 03:03:15,False
11615,1132,email,6,2024-02-23 23:48:17,2024-02-26 04:26:17,False
11616,515,email,5,2024-05-21 03:05:13,2024-05-23 03:22:13,False
11617,944,email,14,2024-06-08 14:35:55,2024-06-10 17:43:55,False
11618,1146,call,4,2025-01-30 09:13:29,2025-01-31 16:19:29,False
11619,997,email,9,2024-02-01 00:10:28,2024-02-01 02:13:28,True
11620,552,email,15,2024-05-19 21:29:34,2024-05-21 21:08:34,False
11621,431,email,9,2024-01-17 17:00:23,2024-01-18 18:43:23,False
11622,213,email,10,2025-06-08 09:07:32,2025-06-08 14:45:32,True
11623,461,email,11,2024-09-16 07:13:57,2024-09-17 04:21:57,True
11624,1073,call,10,2024-05-24 03:19:26,2024-05-26 17:06:26,False
11625,964,call,2,2024-07-10 13:50:01,2024-07-12 13:41:01,False
11626,532,call,11,2024-12-02 22:58:37,2024-12-02 23:54:37,True
11627,459,call,1,2025-03-31 02:21:37,2025-04-02 19:42:37,False
11628,1198,call,9,2025-01-13 07:48:44,2025-01-16 07:29:44,False
11629,943,email,5,2025-03-13 04:52:36,2025-03-13 12:37:36,True
11630,361,call,1,2024-01-08 04:00:35,2024-01-09 13:47:35,False
11631,567,call,7,2024-10-12 10:53:39,2024-10-15 05:17:39,False
11632,986,email,9,2025-02-21 17:44:11,2025-02-24 15:52:11,False
11633,1126,email,13,2025-01-08 19:21:10,2025-01-09 11:07:10,True
11634,146,email,15,2025-07-11 13:44:24,2025-07-14 18:27:24,False
11635,257,call,14,2024-08-10 06:40:45,2024-08-11 22:38:45,False
11636,22,email,5,2024-07-26 23:45:40,2024-07-27 01:43:40,True
11637,123,email,5,2024-11-29 05:48:55,2024-12-01 21:18:55,False
11638,83,email,1,2024-12-06 12:14:16,2024-12-08 14:43:16,False
11639,1152,call,1,2025-05-19 13:34:16,2025-05-19 14:46:16,True
11640,580,email,14,2024-02-03 12:55:41,2024-02-05 00:02:41,False
11641,527,email,8,2025-03-14 18:41:18,2025-03-16 21:33:18,False
11642,35,call,12,2024-06-04 12:23:19,2024-06-04 13:23:19,True
11643,11,email,13,2024-10-12 16:03:47,2024-10-12 20:09:47,True
11644,464,email,3,2025-05-07 21:53:36,2025-05-08 19:00:36,True
11645,10,call,6,2024-10-10 15:27:25,2024-10-12 20:27:25,False
11646,253,email,8,2024-05-14 01:50:21,2024-05-15 08:54:21,False
11647,156,call,3,2024-04-01 19:07:30,2024-04-02 15:02:30,True
11648,663,email,11,2024-07-15 23:48:47,2024-07-17 00:03:47,False
11649,593,email,11,2024-03-25 00:55:33,2024-03-26 14:02:33,False
11650,603,call,1,2025-02-01 16:36:29,2025-02-03 08:10:29,False
11651,659,email,13,2024-07-17 23:07:36,2024-07-20 09:37:36,False
11652,1155,call,2,2024-04-02 12:56:40,2024-04-03 17:19:40,False
11653,121,call,3,2025-05-11 15:47:41,2025-05-14 04:14:41,False
11654,690,call,5,2025-06-28 18:36:53,2025-06-29 02:55:53,True
11655,813,email,3,2024-07-02 09:05:53,2024-07-02 22:48:53,True
11656,998,call,2,2024-03-03 18:30:42,2024-03-06 08:14:42,False
11657,1097,email,1,2025-02-11 05:36:36,2025-02-14 06:11:36,False
11658,548,call,6,2024-05-18 07:10:56,2024-05-19 16:07:56,False
11659,338,email,8,2024-05-18 19:27:11,2024-05-20 04:23:11,False
11660,495,email,6,2024-02-10 21:50:53,2024-02-12 22:08:53,False
11661,587,email,12,2024-03-28 20:47:32,2024-03-29 06:59:32,True
11662,962,email,9,2024-08-22 19:38:36,2024-08-23 02:45:36,True
11663,564,email,4,2024-07-02 18:30:42,2024-07-04 19:32:42,False
11664,892,call,9,2024-04-11 23:40:26,2024-04-13 20:11:26,False
11665,150,email,12,2024-07-25 17:17:09,2024-07-26 11:15:09,True
11666,632,call,5,2025-01-29 12:59:24,2025-01-29 14:15:24,True
11667,377,call,9,2025-04-02 06:04:47,2025-04-03 12:06:47,False
11668,679,call,6,2025-04-24 19:16:22,2025-04-27 10:25:22,False
11669,866,email,15,2025-04-25 18:09:18,2025-04-28 09:19:18,False
11670,463,call,6,2024-11-12 23:13:31,2024-11-15 02:42:31,False
11671,625,email,1,2024-01-29 07:18:52,2024-01-31 09:44:52,False
11672,1026,call,12,2025-04-28 04:40:43,2025-04-29 05:45:43,False
11673,681,call,12,2024-01-15 11:47:58,2024-01-17 10:28:58,False
11674,45,email,10,2024-02-24 06:47:56,2024-02-25 07:26:56,False
11675,87,email,9,2025-07-10 16:16:59,2025-07-12 15:57:59,False
11676,236,email,1,2025-01-04 11:11:37,2025-01-06 05:04:37,False
11677,412,call,3,2024-09-26 18:14:43,2024-09-28 22:17:43,False
11678,275,call,14,2025-06-18 00:52:32,2025-06-18 09:56:32,True
11679,281,email,10,2025-01-16 20:00:58,2025-01-19 02:04:58,False
11680,472,call,9,2024-11-01 19:31:15,2024-11-03 08:52:15,False
11681,850,email,9,2024-03-27 19:26:17,2024-03-30 12:34:17,False
11682,290,call,14,2024-11-27 03:18:36,2024-11-29 19:19:36,False
11683,970,email,2,2024-04-24 06:29:11,2024-04-26 23:49:11,False
11684,612,email,9,2024-04-19 09:49:49,2024-04-20 18:28:49,False
11685,515,call,5,2024-05-11 18:32:25,2024-05-14 15:52:25,False
11686,1144,email,7,2024-12-23 07:40:09,2024-12-24 10:35:09,False
11687,642,email,9,2024-04-20 17:22:19,2024-04-22 16:59:19,False
11688,567,call,7,2025-03-06 23:57:52,2025-03-09 21:44:52,False
11689,966,email,14,2024-03-25 20:13:38,2024-03-27 23:14:38,False
11690,959,email,3,2024-06-30 01:38:24,2024-07-03 08:14:24,False
11691,1162,email,11,2024-12-06 13:45:00,2024-12-08 08:46:00,False
11692,51,email,7,2024-09-04 18:32:49,2024-09-07 09:19:49,False
11693,1197,call,2,2025-02-05 11:32:18,2025-02-08 00:56:18,False
11694,738,email,7,2025-01-24 19:46:13,2025-01-25 16:58:13,True
11695,977,email,1,2025-01-07 20:45:51,2025-01-08 20:01:51,True
11696,1070,call,1,2024-05-08 10:06:10,2024-05-09 23:46:10,False
11697,531,call,9,2024-12-22 06:41:12,2024-12-24 20:29:12,False
11698,258,call,1,2024-09-05 04:46:47,2024-09-07 14:35:47,False
11699,148,email,4,2025-04-11 22:53:13,2025-04-15 03:32:13,False
11700,32,email,8,2025-07-10 09:58:24,2025-07-13 04:17:24,False
11701,672,email,15,2024-09-08 12:34:26,2024-09-10 01:55:26,False
11702,710,email,10,2024-02-09 20:34:14,2024-02-10 20:03:14,True
11703,508,email,7,2024-08-17 18:55:45,2024-08-20 05:01:45,False
11704,584,email,3,2024-06-15 16:02:15,2024-06-15 23:16:15,True
11705,764,email,8,2025-02-24 01:32:14,2025-02-27 03:09:14,False
11706,1049,call,9,2024-04-28 06:14:25,2024-04-30 09:52:25,False
11707,635,email,10,2025-04-08 10:12:18,2025-04-10 19:24:18,False
11708,548,email,6,2024-06-13 06:04:07,2024-06-13 23:22:07,True
11709,1066,email,8,2024-09-10 02:57:48,2024-09-11 03:29:48,False
11710,647,call,5,2025-05-02 19:30:44,2025-05-03 15:45:44,True
11711,332,email,5,2024-07-25 22:29:03,2024-07-26 04:51:03,True
11712,952,email,8,2024-09-21 04:59:05,2024-09-21 09:52:05,True
11713,880,email,4,2025-03-30 01:14:54,2025-03-30 18:07:54,True
11714,26,call,9,2024-05-08 04:24:42,2024-05-10 03:56:42,False
11715,1024,email,12,2024-01-04 20:21:19,2024-01-07 16:05:19,False
11716,318,email,12,2024-10-18 17:29:38,2024-10-21 02:47:38,False
11717,110,call,5,2024-03-23 21:10:39,2024-03-26 11:24:39,False
11718,877,email,7,2025-04-16 01:17:02,2025-04-18 16:05:02,False
11719,1173,call,13,2024-07-10 15:10:25,2024-07-10 21:57:25,True
11720,173,call,1,2024-12-25 15:01:28,2024-12-28 11:39:28,False
11721,1053,email,11,2024-10-02 17:00:10,2024-10-05 05:07:10,False
11722,313,call,14,2024-07-24 00:25:12,2024-07-24 23:00:12,True
11723,75,call,3,2024-03-13 03:03:35,2024-03-16 09:07:35,False
11724,757,email,10,2024-11-17 18:20:24,2024-11-19 12:07:24,False
11725,584,email,3,2024-04-25 02:58:16,2024-04-27 03:45:16,False
11726,575,call,6,2024-10-28 18:38:40,2024-10-29 22:33:40,False
11727,1168,email,2,2024-03-16 06:08:39,2024-03-19 09:50:39,False
11728,529,call,5,2025-01-27 13:00:25,2025-01-29 02:50:25,False
11729,707,email,11,2025-04-21 19:32:20,2025-04-21 23:50:20,True
11730,786,call,14,2024-11-05 06:14:43,2024-11-08 13:28:43,False
11731,1009,call,14,2024-12-19 14:46:44,2024-12-19 19:04:44,True
11732,261,call,15,2024-09-28 01:10:07,2024-09-28 03:38:07,True
11733,533,call,10,2024-08-16 13:40:58,2024-08-19 17:41:58,False
11734,849,email,13,2024-10-16 05:46:54,2024-10-18 22:27:54,False
11735,100,call,10,2025-02-14 21:59:00,2025-02-17 22:37:00,False
11736,1198,call,9,2024-02-05 20:23:18,2024-02-08 20:32:18,False
11737,829,email,10,2025-03-28 07:30:43,2025-03-29 11:51:43,False
11738,157,call,6,2025-06-07 15:08:23,2025-06-10 22:17:23,False
11739,878,email,15,2024-12-25 00:16:20,2024-12-26 11:51:20,False
11740,197,email,13,2024-05-26 10:35:08,2024-05-29 12:20:08,False
11741,946,call,9,2025-03-19 00:36:58,2025-03-19 04:32:58,True
11742,909,call,4,2024-11-22 03:22:20,2024-11-24 14:45:20,False
11743,564,call,4,2025-03-25 13:22:39,2025-03-26 18:53:39,False
11744,426,call,4,2024-06-03 14:30:30,2024-06-06 08:21:30,False
11745,177,email,7,2024-11-22 16:56:19,2024-11-24 06:11:19,False
11746,480,email,15,2025-04-26 12:51:03,2025-04-27 08:56:03,True
11747,594,email,14,2025-05-08 02:11:24,2025-05-08 18:52:24,True
11748,1102,call,9,2024-12-19 19:24:29,2024-12-22 04:36:29,False
11749,1029,email,10,2024-02-18 03:59:40,2024-02-18 12:07:40,True
11750,515,email,5,2025-01-27 07:19:48,2025-01-28 18:50:48,False
11751,260,email,8,2024-10-15 00:50:10,2024-10-17 08:04:10,False
11752,252,call,2,2024-04-23 17:46:32,2024-04-26 20:33:32,False
11753,741,call,9,2025-02-19 05:54:55,2025-02-22 01:30:55,False
11754,923,call,9,2024-05-14 14:13:06,2024-05-17 09:33:06,False
11755,71,call,5,2024-09-13 10:55:01,2024-09-16 14:24:01,False
11756,830,call,5,2024-06-05 03:52:16,2024-06-06 02:23:16,True
11757,657,email,4,2024-01-20 18:06:30,2024-01-23 03:19:30,False
11758,810,call,1,2025-05-15 07:28:57,2025-05-16 07:02:57,True
11759,1095,email,11,2024-04-09 23:58:47,2024-04-13 01:19:47,False
11760,225,email,14,2024-08-22 22:51:37,2024-08-23 20:34:37,True
11761,864,email,5,2024-08-19 11:21:28,2024-08-21 04:33:28,False
11762,290,email,14,2024-01-04 20:22:32,2024-01-08 01:07:32,False
11763,1178,call,7,2025-03-19 22:47:47,2025-03-20 08:16:47,True
11764,282,call,8,2025-05-08 18:49:03,2025-05-10 17:31:03,False
11765,431,call,9,2024-02-06 00:37:23,2024-02-07 14:18:23,False
11766,1048,email,5,2024-10-16 23:53:55,2024-10-18 03:11:55,False
11767,800,call,10,2024-11-09 00:34:38,2024-11-10 23:18:38,False
11768,1098,email,8,2025-04-05 18:29:22,2025-04-06 14:24:22,True
11769,1095,email,11,2024-08-23 16:07:56,2024-08-26 00:43:56,False
11770,520,call,1,2024-05-23 14:00:31,2024-05-24 21:21:31,False
11771,1168,email,2,2024-09-13 10:55:12,2024-09-15 10:41:12,False
11772,439,email,12,2024-01-05 11:37:22,2024-01-06 20:44:22,False
11773,129,call,14,2025-01-15 20:42:37,2025-01-18 04:42:37,False
11774,286,call,11,2024-08-24 03:04:45,2024-08-25 07:46:45,False
11775,135,email,1,2024-03-17 01:03:26,2024-03-19 03:26:26,False
11776,589,call,5,2024-09-16 02:40:27,2024-09-18 15:24:27,False
11777,877,email,7,2024-04-01 12:34:50,2024-04-03 00:37:50,False
11778,656,call,9,2025-01-29 03:49:29,2025-01-31 16:45:29,False
11779,1054,call,2,2024-07-22 17:02:38,2024-07-24 01:19:38,False
11780,403,email,12,2024-10-31 07:44:36,2024-11-01 20:20:36,False
11781,624,call,2,2024-08-14 18:52:38,2024-08-16 08:28:38,False
11782,444,call,9,2024-07-03 16:59:16,2024-07-07 00:58:16,False
11783,511,call,6,2024-12-18 12:43:21,2024-12-20 17:13:21,False
11784,912,email,15,2024-08-28 09:45:51,2024-08-30 09:38:51,False
11785,36,call,8,2025-06-30 13:04:10,2025-07-02 16:00:10,False
11786,1167,call,13,2024-11-01 19:26:36,2024-11-02 06:18:36,True
11787,847,email,12,2025-06-02 17:02:25,2025-06-03 23:56:25,False
11788,301,call,12,2025-06-23 12:51:37,2025-06-25 06:12:37,False
11789,228,email,12,2024-01-06 13:44:46,2024-01-09 08:49:46,False
11790,138,email,4,2024-11-13 09:49:36,2024-11-14 23:10:36,False
11791,734,email,3,2024-01-04 11:33:05,2024-01-05 23:56:05,False
11792,443,email,5,2024-07-03 15:50:52,2024-07-06 11:18:52,False
11793,914,call,15,2025-07-04 15:23:28,2025-07-07 13:59:28,False
11794,1069,call,9,2024-01-07 10:36:22,2024-01-09 20:11:22,False
11795,307,call,5,2025-04-11 04:48:28,2025-04-13 08:28:28,False
11796,168,email,5,2025-02-25 10:30:23,2025-02-26 09:56:23,True
11797,1069,call,9,2024-12-13 05:47:23,2024-12-15 20:10:23,False
11798,37,call,9,2024-12-17 22:28:55,2024-12-20 22:42:55,False
11799,1108,call,11,2024-05-17 18:40:12,2024-05-19 17:46:12,False
11800,970,call,2,2024-08-20 12:50:29,2024-08-21 07:50:29,True
11801,457,call,3,2024-06-18 00:53:34,2024-06-18 13:48:34,True
11802,1194,call,2,2024-06-15 23:23:28,2024-06-16 18:46:28,True
11803,747,call,2,2024-10-27 18:10:35,2024-10-29 00:17:35,False
11804,401,email,1,2025-05-03 22:32:55,2025-05-06 01:45:55,False
11805,1146,call,4,2025-05-29 06:40:07,2025-06-01 04:42:07,False
11806,384,call,4,2024-12-02 10:47:57,2024-12-04 08:29:57,False
11807,820,call,1,2024-08-23 04:25:27,2024-08-25 14:47:27,False
11808,898,email,8,2025-05-31 19:40:34,2025-06-01 11:10:34,True
11809,926,email,1,2025-03-07 00:39:17,2025-03-10 01:47:17,False
11810,1,email,4,2024-04-07 00:00:37,2024-04-09 00:05:37,False
11811,874,email,15,2025-03-03 02:24:08,2025-03-03 23:58:08,True
11812,233,email,6,2025-05-08 08:31:25,2025-05-11 06:21:25,False
11813,405,email,4,2024-02-28 18:48:53,2024-03-01 03:53:53,False
11814,481,call,3,2024-09-26 05:40:37,2024-09-26 14:38:37,True
11815,748,email,13,2025-03-27 18:38:22,2025-03-29 13:55:22,False
11816,1086,call,10,2025-01-18 21:41:14,2025-01-21 20:22:14,False
11817,765,call,9,2025-02-16 06:01:11,2025-02-17 00:24:11,True
11818,701,email,6,2025-01-04 14:11:19,2025-01-04 15:59:19,True
11819,441,email,14,2024-05-19 18:56:04,2024-05-20 23:52:04,False
11820,1099,email,2,2024-03-30 06:36:02,2024-03-31 18:58:02,False
11821,862,email,15,2024-05-10 16:08:32,2024-05-12 02:48:32,False
11822,573,call,1,2024-09-18 02:43:22,2024-09-20 22:40:22,False
11823,888,email,4,2024-07-25 00:18:06,2024-07-26 09:33:06,False
11824,569,call,2,2024-02-28 03:27:42,2024-02-29 00:01:42,True
11825,323,email,15,2025-03-25 15:52:42,2025-03-27 17:58:42,False
11826,725,call,7,2024-11-30 13:45:02,2024-12-02 06:25:02,False
11827,1122,email,3,2025-01-17 16:55:45,2025-01-18 09:03:45,True
11828,894,call,13,2024-10-27 09:54:58,2024-10-27 17:13:58,True
11829,1010,email,2,2024-12-24 22:06:45,2024-12-26 17:16:45,False
11830,237,email,2,2025-04-12 03:06:33,2025-04-14 00:10:33,False
11831,543,call,13,2025-06-08 21:07:03,2025-06-09 21:33:03,False
11832,207,call,4,2024-08-23 22:18:10,2024-08-25 02:51:10,False
